confidence,iou,class,matched
0.7363050580024719,0.9329482052058083,daucus-carota,True
0.7346954345703125,0.8447855094909528,daucus-carota,True
0.6547817587852478,0.9760197812023772,knautia-arvensis,True
0.2520398497581482,0.7198895107627961,daucus-carota,True
0.15333114564418793,0.0,centaurea-jacea,False
0.1500397026538849,0.00827001111263091,daucus-carota,True
0.14655789732933044,0.0,knautia-arvensis,False
0.1370660364627838,0.0,daucus-carota,False
0.11831295490264893,0.0,daucus-carota,False
0.11035897582769394,0.0,daucus-carota,False
0.9517276287078857,0.9721448559345995,cirsium-oleraceum,True
0.9133203625679016,0.9902597222032001,lychnis-flos-cuculi,True
0.8749213814735413,0.8215617526476074,cirsium-oleraceum,True
0.30538955330848694,0.6941187565269078,daucus-carota,True
0.10474454611539841,0.0,cirsium-oleraceum,False
0.891591489315033,0.8575664481483342,knautia-arvensis,True
0.2163173407316208,0.8392592033954936,daucus-carota,True
0.10827736556529999,0.0,daucus-carota,False
0.8611878752708435,0.9501560825831846,daucus-carota,True
0.9221436381340027,0.9266946856917677,cirsium-oleraceum,True
0.9156933426856995,0.9157213456502714,daucus-carota,True
0.8771400451660156,0.8534807174582163,centaurea-jacea,True
0.9162735342979431,0.9168600329072965,centaurea-jacea,True
0.9211066961288452,0.9291495117199284,armeria-maritima,True
0.9291669130325317,0.9314326571470453,knautia-arvensis,True
0.3692191243171692,0.0,daucus-carota,False
0.9344692230224609,0.9758093287840249,knautia-arvensis,True
0.9271236062049866,0.9547946646694534,armeria-maritima,True
0.9351323843002319,0.8636585456386291,centaurea-jacea,True
0.666164755821228,0.9458024168308051,daucus-carota,True
0.8539760112762451,0.8968929641812264,lychnis-flos-cuculi,True
0.10980547964572906,0.0,daucus-carota,False
0.9417238831520081,0.9477137845484852,centaurea-jacea,True
0.31826576590538025,0.4916002217060655,daucus-carota,True
0.1889708936214447,0.0,daucus-carota,False
0.10916005820035934,0.0,daucus-carota,False
0.10062796622514725,0.0,daucus-carota,False
0.8870418071746826,0.7885857922484538,armeria-maritima,True
0.9562198519706726,0.9780199400071469,lychnis-flos-cuculi,True
0.39961713552474976,0.0,daucus-carota,False
0.38355785608291626,0.0,daucus-carota,False
0.8798126578330994,0.8750325586461131,centaurea-jacea,True
0.6832069158554077,0.859206728130099,daucus-carota,True
0.46811288595199585,0.8735833280400713,daucus-carota,True
0.2022714912891388,0.9284735758168887,daucus-carota,True
0.13958056271076202,0.0,daucus-carota,False
0.9120404720306396,0.9295921951017531,centaurea-jacea,True
0.9169536232948303,0.8808545391591768,knautia-arvensis,True
0.4046473503112793,0.809241448486124,daucus-carota,True
0.17294828593730927,0.0,daucus-carota,False
0.128671333193779,0.0,daucus-carota,False
0.10009349882602692,0.0,daucus-carota,False
0.8171375393867493,0.8192208269997754,lychnis-flos-cuculi,True
0.7093719840049744,0.945788105098027,daucus-carota,True
0.28876569867134094,0.0,daucus-carota,False
0.8930172920227051,0.9325267808574407,centaurea-jacea,True
0.7610414028167725,0.6905910412194716,daucus-carota,True
0.6910689473152161,0.9405526827450297,daucus-carota,True
0.57138991355896,0.7631241934969886,daucus-carota,True
0.31174126267433167,0.08535828192405807,daucus-carota,True
0.28273797035217285,0.0,daucus-carota,False
0.19140183925628662,0.0,daucus-carota,False
0.1824529618024826,0.0,daucus-carota,False
0.10036708414554596,0.0,daucus-carota,False
0.9262384176254272,0.9639051464437838,knautia-arvensis,True
0.8515647649765015,0.8470051002575778,daucus-carota,True
0.9303863644599915,0.8230344981258794,centaurea-jacea,True
0.8281540870666504,0.7564367338055105,daucus-carota,True
0.7683840990066528,0.9356799030423297,daucus-carota,True
0.9547488689422607,0.9187954700309813,cirsium-oleraceum,True
0.8310801386833191,0.8169367791261681,daucus-carota,True
0.8996627926826477,0.8708097097918541,lychnis-flos-cuculi,True
0.8783326148986816,0.8699766645282228,lychnis-flos-cuculi,True
0.5111541152000427,0.9368321265332817,daucus-carota,True
0.8944516777992249,0.8476392215647975,lychnis-flos-cuculi,True
0.939264714717865,0.9546138386543281,knautia-arvensis,True
0.8884381651878357,0.911111566758942,daucus-carota,True
0.8570233583450317,0.9481942530938048,lychnis-flos-cuculi,True
0.9325178861618042,0.89169947317662,daucus-carota,True
0.8550148606300354,0.8944051240507848,daucus-carota,True
0.6925488114356995,0.8976073087185852,daucus-carota,True
0.6015275120735168,0.9435893151143615,cirsium-oleraceum,True
0.5863035917282104,0.0,cirsium-oleraceum,False
0.8583284616470337,0.9202611893359125,daucus-carota,True
0.7676750421524048,0.7736165467311412,lychnis-flos-cuculi,True
0.11440827697515488,0.0,daucus-carota,False
0.8979759812355042,0.9417766489021647,knautia-arvensis,True
0.9412605166435242,0.8277836832123673,centaurea-jacea,True
0.833369255065918,0.949309800678332,daucus-carota,True
0.6377577185630798,0.930374299126096,daucus-carota,True
0.9357056617736816,0.9555869229043739,cirsium-oleraceum,True
0.7710770964622498,0.9391959337531571,daucus-carota,True
0.30896997451782227,0.0,daucus-carota,False
0.11464081704616547,0.0,daucus-carota,False
0.8991407155990601,0.898262152200691,knautia-arvensis,True
0.7459624409675598,0.9403426705059269,daucus-carota,True
0.3837010860443115,0.05032434628252925,daucus-carota,True
0.24096335470676422,0.0,daucus-carota,False
0.1688842624425888,0.0,daucus-carota,False
0.15756094455718994,0.0,daucus-carota,False
0.8508657217025757,0.9588062373170584,knautia-arvensis,True
0.8036937117576599,0.8887293226056422,daucus-carota,True
0.6520222425460815,0.7209172418765197,daucus-carota,True
0.311176598072052,0.0,daucus-carota,False
0.1994081735610962,0.0,daucus-carota,False
0.198245570063591,0.0,daucus-carota,False
0.15829172730445862,0.0,daucus-carota,False
0.1459871083498001,0.0,daucus-carota,False
0.14498254656791687,0.0,daucus-carota,False
0.13734975457191467,0.0,daucus-carota,False
0.9341766238212585,0.9517461282679357,knautia-arvensis,True
0.46597763895988464,0.8209981575811226,daucus-carota,True
0.17759716510772705,0.0,daucus-carota,False
0.13173043727874756,0.0,daucus-carota,False
0.7370170950889587,0.9097325599408242,cirsium-oleraceum,True
0.31067731976509094,0.3680079471102097,daucus-carota,True
0.294042706489563,0.3235696725617563,daucus-carota,True
0.2252807915210724,0.0,daucus-carota,False
0.2170874923467636,0.0,daucus-carota,False
0.1836739033460617,0.0,daucus-carota,False
0.1649191528558731,0.0,daucus-carota,False
0.14592796564102173,0.0,daucus-carota,False
0.13555867969989777,0.0,daucus-carota,False
0.8363949656486511,0.8755836099424328,centaurea-jacea,True
0.6857871413230896,0.9363241937035506,daucus-carota,True
0.6439560055732727,0.892329807852427,daucus-carota,True
0.42965978384017944,0.9343373323969044,daucus-carota,True
0.14641626179218292,0.0,daucus-carota,False
0.10458850115537643,0.0,daucus-carota,False
0.9059813618659973,0.9310917819613765,armeria-maritima,True
0.8754162788391113,0.8919683493301052,daucus-carota,True
0.7818436026573181,0.9208268922785456,daucus-carota,True
0.5801815390586853,0.5548550494396108,daucus-carota,True
0.4176221787929535,0.0,daucus-carota,False
0.23536314070224762,0.0,daucus-carota,False
0.9369078278541565,0.9832761089507905,knautia-arvensis,True
0.8328466415405273,0.8732135032938951,daucus-carota,True
0.5988128781318665,0.5677272567356174,daucus-carota,True
0.3446415960788727,0.0,daucus-carota,False
0.8534885048866272,0.0,centaurea-jacea,False
0.8158450722694397,0.9035612296332102,daucus-carota,True
0.8579015135765076,0.9193376340477373,centaurea-jacea,True
0.8778499960899353,0.913968332495618,daucus-carota,True
0.9314780235290527,0.9267635590854258,knautia-arvensis,True
0.8913540840148926,0.9272654379930072,armeria-maritima,True
0.9140284061431885,0.9528451674517457,armeria-maritima,True
0.9109958410263062,0.850928372333022,armeria-maritima,True
0.9060814380645752,0.8951246634809581,armeria-maritima,True
0.9192271828651428,0.8917613875071224,centaurea-jacea,True
0.7846097350120544,0.7981577874919978,centaurea-jacea,True
0.8424999117851257,0.8766565477523485,centaurea-jacea,True
0.9458420872688293,0.9368611093779439,knautia-arvensis,True
0.9551028609275818,0.9282253568931044,knautia-arvensis,True
0.889389157295227,0.9001900522763149,armeria-maritima,True
0.8326824903488159,0.7632970639924159,centaurea-jacea,True
0.9515284299850464,0.9490005913147387,knautia-arvensis,True
0.9104194045066833,0.9003967718074793,armeria-maritima,True
0.8637211918830872,0.9501554477315953,daucus-carota,True
0.806710958480835,0.9341900270032513,daucus-carota,True
0.9119868278503418,0.9146308090414713,armeria-maritima,True
0.8591815829277039,0.9417642118589337,daucus-carota,True
0.9331269860267639,0.974275735546888,daucus-carota,True
0.8438915610313416,0.9200070852567476,centaurea-jacea,True
0.939849853515625,0.9325541060885895,lychnis-flos-cuculi,True
0.27939051389694214,0.6363516068327685,daucus-carota,True
0.2737954258918762,0.9238726458363244,daucus-carota,True
0.23706559836864471,0.0,daucus-carota,False
0.19923274219036102,0.6848438729250936,daucus-carota,True
0.1905667781829834,0.5598344675640397,daucus-carota,True
0.1337389349937439,0.0,daucus-carota,False
0.11868343502283096,0.0,daucus-carota,False
0.11217137426137924,0.0,daucus-carota,False
0.9331982731819153,0.9540561289773443,lychnis-flos-cuculi,True
0.5464276075363159,0.9245231395227822,daucus-carota,True
0.501678466796875,0.6109293072033375,daucus-carota,True
0.4447617530822754,0.0,daucus-carota,False
0.29672789573669434,0.0,daucus-carota,False
0.1617911010980606,0.0,daucus-carota,False
0.9425921440124512,0.9634075777283563,lychnis-flos-cuculi,True
0.8238003849983215,0.8354702114105518,daucus-carota,True
0.5565893054008484,0.9579227626810335,daucus-carota,True
0.32799971103668213,0.0,daucus-carota,False
0.12451069056987762,0.0,daucus-carota,False
0.9446057081222534,0.9315333056534052,armeria-maritima,True
0.2203323096036911,0.5204426443342113,daucus-carota,True
0.12678448855876923,0.0,daucus-carota,False
0.1183299645781517,0.0,daucus-carota,False
0.9064671397209167,0.917307514374772,centaurea-jacea,True
0.9296874403953552,0.9053839150069228,knautia-arvensis,True
0.8731421232223511,0.8770798118066914,lychnis-flos-cuculi,True
0.9328622221946716,0.9037337643520214,armeria-maritima,True
0.9187628626823425,0.9478842281759791,knautia-arvensis,True
0.3830551505088806,0.9165388469225376,daucus-carota,True
0.9569610953330994,0.9713430291285211,lychnis-flos-cuculi,True
0.8160125017166138,0.9710279117048135,daucus-carota,True
0.8044560551643372,0.8807230320307011,daucus-carota,True
0.46680334210395813,0.9024903544610144,daucus-carota,True
0.4087582528591156,0.0,daucus-carota,False
0.11366646736860275,0.0,daucus-carota,False
0.9402950406074524,0.9533604937258034,lychnis-flos-cuculi,True
0.5410986542701721,0.8687304905188824,daucus-carota,True
0.13067477941513062,0.0,daucus-carota,False
0.9039971232414246,0.9476078940855391,centaurea-jacea,True
0.5396056771278381,0.9577812232574665,daucus-carota,True
0.8725082278251648,0.9102433783283693,knautia-arvensis,True
0.16222819685935974,0.0,daucus-carota,False
0.9773070812225342,0.9958165940029018,lychnis-flos-cuculi,True
0.9628105163574219,0.9926932110482498,lychnis-flos-cuculi,True
0.9312994480133057,0.9830609653921221,armeria-maritima,True
0.7318055033683777,0.798644422979503,knautia-arvensis,True
0.11675510555505753,0.0,daucus-carota,False
0.9329138994216919,0.9284412738345881,lychnis-flos-cuculi,True
0.6684589982032776,0.8582940549522964,daucus-carota,True
0.1481344848871231,0.0,daucus-carota,False
0.10839694738388062,0.0,daucus-carota,False
0.10555556416511536,0.0,daucus-carota,False
0.8815503120422363,0.9225755263640862,daucus-carota,True
0.4862457811832428,0.0,lychnis-flos-cuculi,False
0.1438896805047989,0.0,knautia-arvensis,False
0.9570132493972778,0.9714978882884193,lychnis-flos-cuculi,True
0.7033240795135498,0.9468838184575107,daucus-carota,True
0.29072535037994385,0.6126782807604294,daucus-carota,True
0.24553151428699493,0.0,daucus-carota,False
0.1332164853811264,0.0,daucus-carota,False
0.8444849252700806,0.6334208316887887,lychnis-flos-cuculi,True
0.9453272223472595,0.9855606758069371,lychnis-flos-cuculi,True
0.9545277953147888,0.973216712659922,lychnis-flos-cuculi,True
0.765932559967041,0.8949023713063755,daucus-carota,True
0.9415992498397827,0.9280529801612137,knautia-arvensis,True
0.9472010731697083,0.949668406965991,knautia-arvensis,True
0.9656526446342468,0.9874132551350173,lychnis-flos-cuculi,True
0.8706246018409729,0.939564822877025,centaurea-jacea,True
0.35314691066741943,0.8902670699085089,daucus-carota,True
0.950436532497406,0.9623052343780374,lychnis-flos-cuculi,True
0.9193744659423828,0.970701220176649,armeria-maritima,True
0.8782222867012024,0.8439553670843124,knautia-arvensis,True
0.9133956432342529,0.9652806588730057,lychnis-flos-cuculi,True
0.8661677837371826,0.952645122732138,daucus-carota,True
0.8522667288780212,0.9765420985084405,daucus-carota,True
0.4736386835575104,0.6753688034435579,daucus-carota,True
0.3893560767173767,0.0,daucus-carota,False
0.12022340297698975,0.0,daucus-carota,False
0.1052548810839653,0.0,daucus-carota,False
0.9112803339958191,0.8986978699538555,armeria-maritima,True
0.9109696745872498,0.9072116864179537,lychnis-flos-cuculi,True
0.939986526966095,0.9632233714086381,lychnis-flos-cuculi,True
0.7723499536514282,0.9098368047977778,centaurea-jacea,True
0.8588508367538452,0.9749645603698814,lychnis-flos-cuculi,True
0.13077913224697113,0.0,daucus-carota,False
0.9028913974761963,0.8549341843838004,lychnis-flos-cuculi,True
0.9277128577232361,0.8890689022495148,knautia-arvensis,True
0.8842245936393738,0.939883654561173,centaurea-jacea,True
0.9115514755249023,0.9530651905289105,lychnis-flos-cuculi,True
0.46315377950668335,0.0,daucus-carota,False
0.25055018067359924,0.3804057675782263,daucus-carota,True
0.17624309659004211,0.0,daucus-carota,False
0.9117998480796814,0.9497830772755564,lychnis-flos-cuculi,True
0.3304150700569153,0.0,daucus-carota,False
0.9140524864196777,0.9501251756079295,lychnis-flos-cuculi,True
0.9641403555870056,0.9774711895663983,lychnis-flos-cuculi,True
0.8925629258155823,0.9484884334474271,armeria-maritima,True
0.797247588634491,0.8765316710903589,daucus-carota,True
0.6084288954734802,0.8932393144010196,daucus-carota,True
0.8248787522315979,0.894944925076467,centaurea-jacea,True
0.7781737446784973,0.9046194450385865,daucus-carota,True
0.946973443031311,0.9411224298898877,lychnis-flos-cuculi,True
0.6972333788871765,0.6874484619433424,daucus-carota,True
0.29238709807395935,0.0,daucus-carota,False
0.8610436320304871,0.9120730573779522,daucus-carota,True
0.8518679141998291,0.8312084451583724,armeria-maritima,True
0.6162567734718323,0.9363846852741775,daucus-carota,True
0.6107555031776428,0.8774531428771045,daucus-carota,True
0.1588326096534729,0.3599217438165682,daucus-carota,True
0.9195718765258789,0.8995466956396656,knautia-arvensis,True
0.6466118693351746,0.930034700274462,daucus-carota,True
0.6287591457366943,0.8880589315576325,daucus-carota,True
0.5567978024482727,0.773538463298444,daucus-carota,True
0.34099850058555603,0.0,centaurea-jacea,False
0.3024331331253052,0.0,daucus-carota,False
0.21194134652614594,0.0,daucus-carota,False
0.18854165077209473,0.0,daucus-carota,False
0.11591710895299911,0.0,daucus-carota,False
0.9214389324188232,0.9702533618128611,knautia-arvensis,True
0.7659513354301453,0.0,centaurea-jacea,False
0.7020816206932068,0.6756650323614024,daucus-carota,True
0.40425246953964233,0.7063397035469829,daucus-carota,True
0.35204753279685974,0.0,daucus-carota,False
0.3022000193595886,0.0,daucus-carota,False
0.18210940062999725,0.0,daucus-carota,False
0.15866005420684814,0.0,daucus-carota,False
0.3170377016067505,0.9129793328940139,cirsium-oleraceum,True
0.2024131864309311,0.0,knautia-arvensis,False
0.12423449009656906,0.0,cirsium-oleraceum,False
0.8996304869651794,0.9403772097025567,lychnis-flos-cuculi,True
0.44822221994400024,0.8698424042285083,daucus-carota,True
0.9109024405479431,0.9396533039935011,lychnis-flos-cuculi,True
0.4494103491306305,0.8932580534082825,daucus-carota,True
0.2594805061817169,0.7721451036960703,daucus-carota,True
0.25455808639526367,0.0,daucus-carota,False
0.22827297449111938,0.0,daucus-carota,False
0.20347048342227936,0.0,daucus-carota,False
0.9247174859046936,0.9361219370310905,lychnis-flos-cuculi,True
0.35334908962249756,0.0,daucus-carota,False
0.1293247491121292,0.0,daucus-carota,False
0.9370214939117432,0.9466014873022794,lychnis-flos-cuculi,True
0.9005327820777893,0.8050287778373688,lychnis-flos-cuculi,True
0.10742394626140594,0.0,daucus-carota,False
0.924562394618988,0.9707403646530393,lychnis-flos-cuculi,True
0.796623945236206,0.8436822592970444,daucus-carota,True
0.7544358372688293,0.8395491367895208,daucus-carota,True
0.753693163394928,0.8194859078040473,daucus-carota,True
0.7695232033729553,0.819325144381807,knautia-arvensis,True
0.7127537727355957,0.981940995359143,daucus-carota,True
0.2890126705169678,0.0,knautia-arvensis,False
0.9126457571983337,0.8544073395204949,knautia-arvensis,True
0.804451048374176,0.9280665027827141,daucus-carota,True
0.911203145980835,0.7921757666852963,daucus-carota,True
0.8724919557571411,0.9103852921814305,centaurea-jacea,True
0.5926624536514282,0.9000184657534365,daucus-carota,True
0.1996494084596634,0.0,daucus-carota,False
0.18167833983898163,0.0,daucus-carota,False
0.1440151184797287,0.0,daucus-carota,False
0.9465484619140625,0.9414457484784735,knautia-arvensis,True
0.6103940606117249,0.9468472677975277,daucus-carota,True
0.5777389407157898,0.6730253142200232,daucus-carota,True
0.12335216253995895,0.0,daucus-carota,False
0.9024453163146973,0.9560835070550588,knautia-arvensis,True
0.8105899095535278,0.8621460183111334,daucus-carota,True
0.5361838936805725,0.6496258661760504,daucus-carota,True
0.37984129786491394,0.9029045583027164,daucus-carota,True
0.24924160540103912,0.0,daucus-carota,False
0.227582648396492,0.0,daucus-carota,False
0.1605597734451294,0.0,daucus-carota,False
0.15095408260822296,0.0,daucus-carota,False
0.9004415273666382,0.9831648155213525,knautia-arvensis,True
0.9124618172645569,0.8782407616401862,knautia-arvensis,True
0.7583974003791809,0.9461073029032875,daucus-carota,True
0.7526775002479553,0.7991753323974786,daucus-carota,True
0.2666190266609192,0.0,daucus-carota,False
0.2222026288509369,0.0,daucus-carota,False
0.14566785097122192,0.0,daucus-carota,False
0.1226804107427597,0.8567201265310731,daucus-carota,True
0.9065703749656677,0.8870262286522578,centaurea-jacea,True
0.3464663624763489,0.6534490068672214,daucus-carota,True
0.138262540102005,0.0,daucus-carota,False
0.11589904874563217,0.0,daucus-carota,False
0.937195360660553,0.9689729778845214,knautia-arvensis,True
0.8260644674301147,0.8891279697877212,daucus-carota,True
0.6946296691894531,0.8610456661570519,daucus-carota,True
0.681587278842926,0.8307336662129632,lychnis-flos-cuculi,True
0.461456835269928,0.5326690306238933,daucus-carota,True
0.44387608766555786,0.8467347400953995,daucus-carota,True
0.2706136703491211,0.9061833460294635,centaurea-jacea,True
0.1877249777317047,0.0,centaurea-jacea,False
0.1594659984111786,0.0,daucus-carota,False
0.9646168351173401,0.8730310653402934,centaurea-jacea,True
0.9185293316841125,0.8233558694646258,daucus-carota,True
0.731812596321106,0.8285379619482378,daucus-carota,True
0.850969135761261,0.8802801814502249,knautia-arvensis,True
0.9331009984016418,0.9460986015877081,knautia-arvensis,True
0.925686776638031,0.9511356783640162,knautia-arvensis,True
0.8167054057121277,0.7906754475498379,knautia-arvensis,True
0.8798872828483582,0.9410389277657656,lychnis-flos-cuculi,True
0.9006037712097168,0.9179859162237304,centaurea-jacea,True
0.8583204746246338,0.8964423367353169,daucus-carota,True
0.9227958917617798,0.9297875119719846,lychnis-flos-cuculi,True
0.8534843325614929,0.971943637362521,daucus-carota,True
0.1466934084892273,0.0,daucus-carota,False
0.9099271297454834,0.9763001921402911,knautia-arvensis,True
0.7793041467666626,0.8674125623767571,daucus-carota,True
0.6772993803024292,0.9622712936381719,daucus-carota,True
0.49353039264678955,0.0,daucus-carota,False
0.42445462942123413,0.0,daucus-carota,False
0.4040816128253937,0.0,daucus-carota,False
0.3325961232185364,0.0,daucus-carota,False
0.13414427638053894,0.0,daucus-carota,False
0.11678741127252579,0.0,daucus-carota,False
0.9453941583633423,0.9330306781660173,centaurea-jacea,True
0.6294334530830383,0.9139048427095866,daucus-carota,True
0.8910028338432312,0.8971917639023943,centaurea-jacea,True
0.8894022107124329,0.9491834451854366,daucus-carota,True
0.7515518069267273,0.8027983443976008,daucus-carota,True
0.5146875977516174,0.7902212637000872,daucus-carota,True
0.49269479513168335,0.9395212682897393,daucus-carota,True
0.1726723462343216,0.0,daucus-carota,False
0.12284500896930695,0.0,daucus-carota,False
0.9437960982322693,0.9736262944316145,lychnis-flos-cuculi,True
0.7831699848175049,0.6504764741049993,daucus-carota,True
0.6656535863876343,0.9029925149143883,daucus-carota,True
0.26333901286125183,0.0,daucus-carota,False
0.16065016388893127,0.0,daucus-carota,False
0.14351807534694672,0.0,daucus-carota,False
0.11062977463006973,0.0,daucus-carota,False
0.9517940282821655,0.949555937346053,lychnis-flos-cuculi,True
0.806942343711853,0.9248896472191521,daucus-carota,True
0.7658159136772156,0.8074234013804458,daucus-carota,True
0.1271328330039978,0.0,daucus-carota,False
0.11732243001461029,0.0,daucus-carota,False
0.9260614514350891,0.9540787539804878,knautia-arvensis,True
0.8417649865150452,0.896936496693184,daucus-carota,True
0.5196124911308289,0.0,daucus-carota,False
0.1687043011188507,0.0,daucus-carota,False
0.8866662979125977,0.9358344842330417,centaurea-jacea,True
0.7731438279151917,0.9130410613432388,daucus-carota,True
0.5287653207778931,0.9280220348164433,daucus-carota,True
0.47566476464271545,0.8956671230702506,daucus-carota,True
0.4455144703388214,0.8483651155605912,daucus-carota,True
0.40424007177352905,0.9420115349205962,daucus-carota,True
0.3369770050048828,0.7863283998352364,daucus-carota,True
0.30145320296287537,0.6829313792992259,daucus-carota,True
0.2698652148246765,0.0,daucus-carota,False
0.20800048112869263,0.0,daucus-carota,False
0.18826787173748016,0.0,daucus-carota,False
0.169783815741539,0.0,daucus-carota,False
0.9098439812660217,0.7703476430611537,centaurea-jacea,True
0.9004315137863159,0.912486868686807,daucus-carota,True
0.3780582845211029,0.9320538707081079,daucus-carota,True
0.10021743923425674,0.0,daucus-carota,False
0.9216563105583191,0.9643932784011682,knautia-arvensis,True
0.7324303984642029,0.8788099805605059,daucus-carota,True
0.5262904763221741,0.6376330403576214,daucus-carota,True
0.2015884816646576,0.0,daucus-carota,False
0.19370241463184357,0.0,daucus-carota,False
0.11360850185155869,0.0,daucus-carota,False
0.8053011894226074,0.9424232469980179,knautia-arvensis,True
0.4520057737827301,0.7233894044006357,daucus-carota,True
0.2535758912563324,0.0,daucus-carota,False
0.20928576588630676,0.2705768127841908,daucus-carota,True
0.1537294238805771,0.0,daucus-carota,False
0.13208560645580292,0.0,knautia-arvensis,False
0.11990369111299515,0.0,daucus-carota,False
0.11252736300230026,0.0,daucus-carota,False
0.8862849473953247,0.8842091099365113,lychnis-flos-cuculi,True
0.8168776631355286,0.8515494897463218,lychnis-flos-cuculi,True
0.936607837677002,0.9543560031966896,knautia-arvensis,True
0.7820214033126831,0.8589791641862534,daucus-carota,True
0.2359306812286377,0.0,daucus-carota,False
0.8674657344818115,0.8676307293917818,knautia-arvensis,True
0.3790777623653412,0.4437672538817164,lychnis-flos-cuculi,True
0.3330971896648407,0.4374040482604763,daucus-carota,True
0.21499963104724884,0.0,daucus-carota,False
0.17870283126831055,0.0,lychnis-flos-cuculi,False
0.1656269133090973,0.0,daucus-carota,False
0.11069232225418091,0.0,daucus-carota,False
0.901540994644165,0.850632116972943,knautia-arvensis,True
0.6093934178352356,0.8042141125565906,daucus-carota,True
0.608377993106842,0.0,daucus-carota,False
0.3484134376049042,0.6199950536492311,daucus-carota,True
0.2560434341430664,0.0,daucus-carota,False
0.10481562465429306,0.0,daucus-carota,False
0.8753482699394226,0.9383220326178504,knautia-arvensis,True
0.7725598216056824,0.6110385375355641,daucus-carota,True
0.6617832779884338,0.9579373206557689,daucus-carota,True
0.8730146288871765,0.9048787072674422,centaurea-jacea,True
0.1914665549993515,0.0,daucus-carota,False
0.9529588222503662,0.9412925030421403,knautia-arvensis,True
0.7953740358352661,0.7740922485609054,centaurea-jacea,True
0.644773542881012,0.923946280606563,daucus-carota,True
0.30394259095191956,0.0,daucus-carota,False
0.23425589501857758,0.0,daucus-carota,False
0.2312796264886856,0.0,daucus-carota,False
0.5099490880966187,0.8340741062946075,lychnis-flos-cuculi,True
0.9421280026435852,0.9720983664953464,knautia-arvensis,True
0.21532171964645386,0.0,daucus-carota,False
0.8019665479660034,0.8040195265524858,daucus-carota,True
0.6544667482376099,0.9313424881338516,lychnis-flos-cuculi,True
0.18730130791664124,0.0,daucus-carota,False
0.8855552673339844,0.9152782666853942,knautia-arvensis,True
0.7446777820587158,0.889434925143217,daucus-carota,True
0.567906379699707,0.8056982181985237,daucus-carota,True
0.37400108575820923,0.8868741937441711,daucus-carota,True
0.24279117584228516,0.0,daucus-carota,False
0.1426958292722702,0.48907375484629445,daucus-carota,True
0.13136643171310425,0.0,daucus-carota,False
0.941697359085083,0.9635417125824386,centaurea-jacea,True
0.9498285055160522,0.9820879735014412,knautia-arvensis,True
0.8442248106002808,0.8565360713039682,daucus-carota,True
0.7271183729171753,0.9130400612414491,daucus-carota,True
0.5980714559555054,0.906136800906672,daucus-carota,True
0.7922891974449158,0.8236538168556425,lychnis-flos-cuculi,True
0.9276243448257446,0.8548002073039126,centaurea-jacea,True
0.944930374622345,0.9417110521342347,centaurea-jacea,True
0.9313365817070007,0.8773052726403686,knautia-arvensis,True
0.7006240487098694,0.8926949339853437,daucus-carota,True
0.8651692271232605,0.81478651312645,knautia-arvensis,True
0.1158747673034668,0.0,daucus-carota,False
0.7567571997642517,0.8562876555865753,armeria-maritima,True
0.12321130186319351,0.0,armeria-maritima,False
0.8668229579925537,0.9202213146706711,daucus-carota,True
0.8897449374198914,0.9358461355290314,cirsium-oleraceum,True
0.9126180410385132,0.9611338442305719,armeria-maritima,True
0.7934443354606628,0.759900948703542,daucus-carota,True
0.8315674662590027,0.8923011437851968,centaurea-jacea,True
0.6649073362350464,0.9056058602455597,armeria-maritima,True
0.912679135799408,0.9201803028354564,daucus-carota,True
0.8769173622131348,0.9764809230349719,daucus-carota,True
0.17939306795597076,0.0,daucus-carota,False
0.14576631784439087,0.0,daucus-carota,False
0.9088453650474548,0.8938869307455953,armeria-maritima,True
0.3530958294868469,0.9736685799884003,daucus-carota,True
0.30391940474510193,0.9136899586235044,daucus-carota,True
0.29746586084365845,0.0,daucus-carota,False
0.23509328067302704,0.0,daucus-carota,False
0.11532500386238098,0.0,daucus-carota,False
0.9244070053100586,0.9412307833621261,daucus-carota,True
0.8504058122634888,0.8732433451834035,daucus-carota,True
0.7478929162025452,0.8932880957042119,daucus-carota,True
0.16614650189876556,0.0,daucus-carota,False
0.840521514415741,0.9370968447175709,daucus-carota,True
0.8818461298942566,0.8443238478998553,daucus-carota,True
0.8364599943161011,0.9425568564979777,daucus-carota,True
0.792681872844696,0.8960648939143064,daucus-carota,True
0.853823721408844,0.9020872256711094,daucus-carota,True
0.9265130162239075,0.9086065846796361,knautia-arvensis,True
0.8953449726104736,0.9229533218292089,daucus-carota,True
0.8686580061912537,0.9112543355256866,daucus-carota,True
0.1378699690103531,0.0,daucus-carota,False
0.877363920211792,0.9301799457772711,knautia-arvensis,True
0.8119691014289856,0.8984645711810673,daucus-carota,True
0.8056217432022095,0.967531779092272,daucus-carota,True
0.7760615944862366,0.8528084393357865,centaurea-jacea,True
0.7661755681037903,0.9146987553390779,daucus-carota,True
0.3007834851741791,0.0,daucus-carota,False
0.11259361356496811,0.0,daucus-carota,False
0.8357413411140442,0.8494773846603424,daucus-carota,True
0.9141849875450134,0.9770858307626087,daucus-carota,True
0.8739146590232849,0.8903757301543122,daucus-carota,True
0.7262567281723022,0.8100614912818224,armeria-maritima,True
0.6466267108917236,0.760423250603657,daucus-carota,True
0.14371442794799805,0.0,daucus-carota,False
0.8651944398880005,0.8541785908065896,centaurea-jacea,True
